file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
coupled_vomega_c007_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,7,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.7992755644845043e-05,0.0002324642756266,0.0060574259640176,0.0109900897273429,0.0116438089972332,0.079997975386963,clean,False,0.0035586706683624,0.0026127437328684,0.1015841816529818,clean,False,4,7.95383400621257e-05,0.0008070482441964,0.0104274084461833,0.0113437514597957,0.0119678375895989,0.1008599758638055,clean,False,0.0073394435841655,0.0042882339097069,0.1311363061090232,clean,False
coupled_vomega_c007_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,7,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,2.2106382210994e-05,0.0002616711678858,0.0106687848884219,0.0110614486266518,0.0116391549632838,0.1072300432485687,clean,False,0.0039992842165437,0.0025931719642327,0.1368712789214521,clean,False,4,9.189652537196524e-05,0.0008657588491064,0.0179118933236951,0.0114776372115178,0.0119920407973358,0.133218401245343,clean,False,0.0075376965628154,0.0044829516811701,0.1792059201341095,clean,False
coupled_vomega_c007_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,7,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.0653706538783635e-05,0.0003178107472126,0.0151340176532567,0.0112516779361615,0.0116612742469716,0.127849435737735,clean,False,0.0045324596848264,0.0027520546584545,0.1635506839691736,clean,False,4,0.0001119609062133,0.0009606368877825,0.025074132821169,0.0116967214718677,0.0120287073934108,0.1579687263011743,clean,False,0.0080005802316063,0.004655214650106,0.2107213170927612,clean,False
coupled_vomega_c008_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,8,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0002149382433104,0.000177402473165,0.0127070238996069,0.0117472588872735,0.0115378965083118,0.1117712248597307,clean,False,0.0038229121000456,0.0015631692964292,0.1428090142804238,clean,False,4,0.0006925469117838,0.0007932231372299,0.0207807414676329,0.0130319876729105,0.0118077331495774,0.1371874644550981,clean,False,0.0067144014248158,0.00284322156523,0.1801550047239916,clean,False
coupled_vomega_c009_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,9,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001268288453041,0.0002187033504203,0.0039927623239577,0.011687348407471,0.0115575753791674,0.0616507659169127,clean,False,0.0027670381899758,0.0017218223015585,0.0777009392767257,clean,False,4,0.0007231540144846,0.0009394406705597,0.0066889960139743,0.0125887373101763,0.0119046858502522,0.0763190507852874,clean,False,0.0061198901726585,0.0032978818616576,0.1019054732371195,clean,False
coupled_vomega_c010_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,10,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001863064310792,0.0001762597926407,0.0534134225640766,0.0116575588818604,0.0115282800787148,0.1999126601782399,clean,False,0.0026059329374931,0.0015001242452025,0.2542415626012385,clean,False,4,0.0010387290748953,0.0007560461451588,0.1056523401549856,0.0123779296389217,0.0117898245528184,0.2544658225152718,clean,False,0.0053027025775373,0.002932324842536,0.3376462863640105,clean,False
coupled_vomega_c011_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,11,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0004941367212186,0.0106630120063901,0.0042282089611626,0.0141641883472876,0.0176392358712374,0.0410654223968222,clean,False,0.0103887500340872,0.0164426092995947,0.0486746024295878,clean,False,4,0.001205744067176,0.0286460442009306,0.0112629978947039,0.0171789436774402,0.0233772699808977,0.0623590847309157,clean,False,0.0167520172622568,0.0252962444933233,0.0771101615847578,clean,False
coupled_vomega_c012_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,12,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,4.206738672781245e-06,0.0001247721185306,0.0082915282108328,0.0106127651598149,0.011503391730689,0.0924970553305841,clean,False,0.0029727269128282,0.0013999999062641,0.1130450469501254,clean,False,4,2.014675737710532e-05,0.0005086964765777,0.0173018830105567,0.0101245972532346,0.011635994815911,0.1258344231416981,clean,False,0.0046110273175866,0.0025668230594274,0.1648566694986861,clean,False
coupled_vomega_c013_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,13,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.608513219907862e-05,0.000352155932188,,0.0106901980423709,0.0121126782142383,0.0,clean,False,0.0037535510521483,0.0049051525592507,0.0,clean,False,4,0.0001217261806035,0.0010109334228106,,0.0131331016534002,0.0132378217761031,0.0,clean,False,0.0092000607527902,0.0080037490064995,0.0,clean,False
coupled_vomega_c013_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,13,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.3436897161403834e-05,0.0002940424302222,0.00324720732852,0.0106660081834212,0.0118675173988888,0.0557088276188512,clean,False,0.0036171765271023,0.0036874004919206,0.0681877752168689,clean,False,4,0.0001099209520632,0.000897160406783,0.0075547422684304,0.0128397509067576,0.0126036752016343,0.079044696042478,clean,False,0.0091324478410657,0.0061623817059972,0.1016607116038219,clean,False
coupled_vomega_c013_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,13,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.4417733800941942e-05,0.00027252780212,0.0047349419097003,0.0107354108806823,0.0118224022842399,0.0711464738260503,clean,False,0.003785559218404,0.0035066207621064,0.0884884906549371,clean,False,4,0.0001102020604822,0.0007413628013214,0.010427055291844,0.012640779158875,0.0123261343089715,0.0987250274652249,clean,False,0.0091178337973136,0.0055123134758159,0.1241482012270214,clean,False
coupled_vomega_c013_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,13,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,1.5817326610009354e-05,0.0002874906698,0.0082621815543912,0.0110664663580036,0.0118272322819849,0.0947321635041714,clean,False,0.0050323259462954,0.0036638356789928,0.1187688130690862,clean,False,4,0.0001148024366806,0.0007253404160185,0.0167121557340992,0.0126217389671754,0.0122910998268699,0.1282081608493326,clean,False,0.0093345903620526,0.0056427912271533,0.1665646427911226,clean,False
coupled_vomega_c014_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,14,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.1010979962120658e-05,0.0014236134432141,,0.0104906224402026,0.0124607426862277,0.0,clean,False,0.0033335420968579,0.0060057533654335,0.0,clean,False,4,3.4021760049846185e-05,0.0031083361302231,,0.0101873473103853,0.0134475851445339,0.0,clean,False,0.0051098969177222,0.0092158573409174,0.0,clean,False
coupled_vomega_c014_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,14,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.0415508170187736e-05,0.0012769261160888,0.0032527225949608,0.0107037427983296,0.0122794154256685,0.0589716710058981,clean,False,0.0038099380951747,0.0054693146994874,0.0711880211669395,clean,False,4,3.207107971684838e-05,0.0032510786649678,0.0077463067520983,0.0103295997403369,0.0133274745885183,0.0886370639342388,clean,False,0.0051620167577269,0.0085903641955745,0.1107377556507492,clean,False
coupled_vomega_c014_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,14,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.1843624931538218e-05,0.001153157240701,0.0050318997009451,0.0108206491192221,0.012141326940773,0.0689357536107678,clean,False,0.0032657118654485,0.00502527432818,0.0834004563516312,clean,False,4,3.781281193666096e-05,0.0025457593391419,0.0121939463677929,0.0104075837393085,0.0127733102588074,0.1027850530419556,clean,False,0.0050116289650963,0.0073064068026867,0.1302513744886946,clean,False
coupled_vomega_c014_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,14,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,1.2269339035490038e-05,0.0011552049149054,0.0081477751286299,0.0108848566586594,0.0120628209779101,0.0850216467748482,clean,False,0.0036475625222983,0.0047450356436208,0.1035087930556507,clean,False,4,4.1558600599634856e-05,0.0024586561979182,0.0167674775005422,0.0106138895665708,0.0126284633281958,0.1200155612523723,clean,False,0.0051351914290597,0.0070390272934786,0.1531730604722537,clean,False
coupled_vomega_c015_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,15,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001224891689512,0.0069339598824259,0.0027391548904317,0.0125795781056968,0.0157795832144847,0.041097356836398,clean,False,0.0089368603651503,0.0133579602095215,0.048531043813228,clean,False,4,0.0003273701572357,0.0169652187825909,0.0073088386171676,0.0146255901093618,0.0205232578791059,0.0625284340249974,clean,False,0.0141900728195713,0.0209510289490188,0.0771159345225288,clean,False
coupled_vomega_c016_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,16,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,0.0003167089381165,0.0101938514469089,,0.0137917650529708,0.0167597966441774,0.0,clean,False,0.0105244723751343,0.0148133020563015,0.0,clean,False,4,0.0007597235021217,0.0261714085729107,,0.0166859914655768,0.0225761697468788,0.0,clean,False,0.0159190003808752,0.0245037103862143,0.0,clean,False
coupled_vomega_c016_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,16,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,0.0003925709756264,0.0104498841240904,0.0039786416343938,0.0140283643651294,0.0168134925785862,0.0413778264882466,clean,False,0.0107005298099317,0.014961699474213,0.0493900701857565,clean,False,4,0.0009011914218383,0.0266186593824311,0.0095875078576195,0.0170981489908412,0.0225829324642877,0.0631382662643642,clean,False,0.0163351426542683,0.0245264210687764,0.0778249455569615,clean,False
coupled_vomega_c016_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,16,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0005632982796663,0.0110280752157928,0.0050365578752773,0.0143960376953255,0.0170547855729062,0.0499067277314073,clean,False,0.011038005932759,0.0155335571738354,0.0600597065937711,clean,False,4,0.0012275755544052,0.0276599809994148,0.0122797757442468,0.0177186545317753,0.0225058425777015,0.0771332344384031,clean,False,0.0172115799803402,0.0240809021730266,0.0957389491327594,clean,False
coupled_vomega_c016_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,16,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0006673011431472,0.0114125640025917,0.005899467726066,0.0146051061531088,0.0181111662714761,0.0580698964537845,clean,False,0.0112894552880742,0.0170671118697482,0.0700621087221291,clean,False,4,0.001655043421781,0.0302084400113703,0.0146450414064619,0.0184748486447945,0.0250537141200051,0.0910609639682728,clean,False,0.018092581972551,0.0269235089325171,0.1132692148898627,clean,False
coupled_vomega_c017_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,17,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,3.833036819947592e-05,0.0003048267040864,,0.0113921107981043,0.0116149658690437,0.0,clean,False,0.0027970808723312,0.0021382731816396,0.0,clean,False,4,0.0001345202100354,0.0012518184338397,,0.0115720390029702,0.0121405665239082,0.0,clean,False,0.0049752848327754,0.0039092450425172,0.0,clean,False
coupled_vomega_c017_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,17,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.941020856483962e-05,0.0002399669222943,0.0105447529596906,0.0114562933770694,0.0115780638443434,0.0965128868158744,clean,False,0.002980120142627,0.0017614635955575,0.1217552046537817,clean,False,4,0.0001865411419521,0.0010004530921101,0.0176798657046784,0.0117597683191223,0.0119989295844573,0.1229868063768115,clean,False,0.0054715573813583,0.0031671770357395,0.1642544321743425,clean,False
coupled_vomega_c017_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,17,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,8.989124479231196e-05,0.0002595733403621,0.0123412750294516,0.0116250874437168,0.0115855359442552,0.1141066337828087,clean,False,0.003523117014236,0.0019188122506429,0.1441871527100285,clean,False,4,0.0003359693705559,0.0010056377831561,0.0215132201063685,0.0122208390938495,0.0119911987374816,0.1463017753638568,clean,False,0.0065236161589165,0.0033676391384632,0.194132196923927,clean,False
coupled_vomega_c017_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,17,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001337845651148,0.0003737818080834,0.0161763546109379,0.0117591120042942,0.011636147372268,0.1337828876015171,clean,False,0.004017099159006,0.0023895718088529,0.1695357279707027,clean,False,4,0.0005112631646906,0.0012852080441992,0.0280557572847386,0.0126159788901906,0.0121096023075673,0.1696953122817188,clean,False,0.0072916543314128,0.0040267531572733,0.2274563513471033,clean,False
coupled_vomega_c018_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,18,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0004003946725405,0.0087024805961693,0.000667857501917,0.0145588159224373,0.0158520157572191,0.0247747553774151,clean,False,0.0114909592694685,0.0131743074429911,0.0269520225014354,clean,False,4,0.0010266510445172,0.0245745777322945,0.0017034764212229,0.0182644651589673,0.0207034967195104,0.0369699001133927,clean,False,0.018493454929537,0.0218715796656847,0.0444309812425064,clean,False
coupled_vomega_c019_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,19,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.6584119858254492e-05,0.0001613536676977,,0.0112961674906973,0.0115404608610617,0.0,clean,False,0.0025339768717581,0.0017350306618393,0.0,clean,False,4,6.092054838804074e-05,0.0006046233299262,,0.0112560445749612,0.0118121532911031,0.0,clean,False,0.0043227052713989,0.003577788964461,0.0,clean,False
coupled_vomega_c019_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,19,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.096650164644076e-05,9.961881960215738e-05,0.0063311078513335,0.0112871370651576,0.0115039428713888,0.0845690316210883,clean,False,0.0022608486062017,0.0013435851448627,0.1034162828689007,clean,False,4,8.996640675250264e-05,0.0004107191905575,0.0152364981844674,0.0113180153839673,0.0116490918886829,0.1270290999333757,clean,False,0.0043424715420077,0.0025540012632828,0.161520421796298,clean,False
coupled_vomega_c019_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,19,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,2.882787280309409e-05,0.0001391071803951,0.0145786340220196,0.0114744327064038,0.0115131437500689,0.1233209120355013,clean,False,0.0030694956425675,0.0015045822672488,0.1520303519542942,clean,False,4,0.0001177744559869,0.0005169014973423,0.0319894898456192,0.0114871877218097,0.0116395341483043,0.1776200982688638,clean,False,0.0047854962878946,0.0025785733719169,0.2278705697717777,clean,False
coupled_vomega_c019_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,19,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,4.179753982930379e-05,0.000259665558073,0.0285408809918304,0.0116489684426493,0.0115447112749125,0.1708175014575223,clean,False,0.0035500641608617,0.0018183053535714,0.2120606704868619,clean,False,4,0.0001750263378983,0.0007103648555351,0.0596537544004085,0.0117435368236179,0.0117021192767877,0.2387800119765836,clean,False,0.0052871368247039,0.0029051748300477,0.3091458666041382,clean,False
coupled_vomega_c020_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,20,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.5898128946097116e-05,0.000153106224209,0.0083202495419568,0.0108590053209029,0.0115829589117287,0.0844800646326154,clean,False,0.0042420846925615,0.0022424155888721,0.1063275931690986,clean,False,4,0.0001941787557587,0.0007070863352866,0.0154404197646036,0.0163207061844142,0.0120170859976338,0.1118482057634114,clean,False,0.0128665926488174,0.0046328046336353,0.1460700171898509,clean,False
coupled_vomega_c021_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,21,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.5383395139889218e-05,0.0002929097050479,0.0181355983203901,0.0107525750169773,0.0116466905063584,0.1429667332905825,clean,False,0.0030949311420515,0.0025501565521145,0.1839701397024276,clean,False,4,0.0001002840950069,0.001174397590434,0.028983668773718,0.0117803364432194,0.0121728884259965,0.1728759616986687,clean,False,0.0073465491503126,0.004834317559824,0.2390867089582147,clean,False
coupled_vomega_c022_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,22,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.8712357163579287e-06,4.139932362874063e-05,0.002300410817708,0.0097455140299965,0.0114721976085277,0.0474105887335213,clean,False,0.0034059683137603,0.0009958179206128,0.0557723941971723,clean,False,4,1.1606950431305923e-05,0.0002611393150828,0.005801747422183,0.0081400261703522,0.0116012410037264,0.0721841655399276,clean,False,0.0039468653468447,0.0020072252911229,0.0890758804137981,clean,False
coupled_vomega_c023_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,23,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,2.9487472786073872e-05,0.000356389120351,0.0087293902734489,0.0112908100756216,0.0116668827754361,0.092314415960024,clean,False,0.0043022448353467,0.0027273407250596,0.117399234915616,clean,False,4,0.0001145706923709,0.0012329669097808,0.0151317743643842,0.0116493370333021,0.0121089935227329,0.1164121725480194,clean,False,0.0072332847084601,0.0047271063601457,0.1516973004741933,clean,False
coupled_vomega_c024_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,24,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,0.0001643750950381,0.0005398153843103,,0.0117842986165967,0.0117567030736948,0.0,clean,False,0.0037292337700443,0.0030550784029344,0.0,clean,False,4,0.0006376487096977,0.0018767690494356,,0.0122295960805565,0.0124706859408122,0.0,clean,False,0.0055544308399105,0.005579343358819,0.0,clean,False
coupled_vomega_c024_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,24,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,0.0001521417117215,0.0004168908826394,0.0172681543250322,0.0117103023690262,0.011684992355583,0.0981978143462078,clean,False,0.0035162281298254,0.0027099024963978,0.1240383246946317,clean,False,4,0.0005895074130811,0.0014873551477251,0.030726261513099,0.0122146330860053,0.0122267744979338,0.1272661482547207,clean,False,0.005335622868575,0.0048836781712691,0.1686823761022474,clean,False
coupled_vomega_c024_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,24,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0002086234652273,0.0003913305596435,0.0550875925946826,0.0116237339333978,0.0116543746925906,0.1504398917473515,clean,False,0.0032475720117852,0.0025413809082814,0.1913638875253704,clean,False,4,0.0008024165966001,0.0012310223114009,0.0865231703045734,0.0123327701389205,0.0120876397924911,0.19146329305022,clean,False,0.0058661475058845,0.0043975369185221,0.2597049435437644,clean,False
coupled_vomega_c024_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,24,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0002644987648924,0.000442620245268,0.1012341976813524,0.0119921252891918,0.0116704608937019,0.199349546336603,clean,False,0.0044940847664404,0.0026446355128647,0.2564589046373749,clean,False,4,0.0009872522011354,0.0012037681037016,0.1568636000779118,0.0125936581112609,0.0120814641137333,0.243841422275098,clean,False,0.0068176389414274,0.0043424111800647,0.3216851406386923,clean,False
coupled_vomega_c025_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,25,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,7.0579147701005485e-06,0.0004393467055072,0.0027801451044632,0.010438167004214,0.0118853467917371,0.0556667018992532,clean,False,0.0030130376899746,0.0040003566141733,0.0671389522368089,clean,False,4,2.532323685453129e-05,0.0010213175115199,0.0066823111290446,0.0099019763439293,0.012276896231453,0.0832392657733047,clean,False,0.0047447199249257,0.0059183775691808,0.1051655378867641,clean,False
coupled_vomega_c026_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,26,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,6.978840732769457e-05,0.0093447378774245,0.004663816556932,0.0119718050398004,0.0169382186031968,0.0502282268204531,clean,False,0.0084006309040843,0.0152544052796102,0.0602890595570301,clean,False,4,0.000171298755767,0.0219859454120978,0.0118885311633466,0.0131934269541414,0.0219783724032408,0.0767035737307465,clean,False,0.0128694421420105,0.0236855233233109,0.0952449772737164,clean,False
