file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
coupled_vomega_c006_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,6,0.5,1,lugre_adamov,0.005,2.2715914769887784e-05,0.0,44022,2000.0000000002203,81.2152699861946,0.5643862384345448,0.0031963737232018,0.0081967017894786,0.6682294417574874,-0.1183273444130409,0.4370355651153091,1.595171704899604,0.0768435851400098,,clean,False,False
coupled_vomega_c007_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,7,0.5,1,lugre_adamov,0.005,0.5186951978556177,0.0893189768751987,44022,2000.0000000002203,1151.07912301739,0.0833346986560459,1.504402619969993e-06,0.0001105113549829,0.3751467790768019,0.4977033549035343,0.4762035996618194,16.614900800608325,0.1661490080060833,,clean,False,True
coupled_vomega_c007_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,7,0.5,1,lugre_adamov,0.008,0.5120167189132706,0.0894779882785879,44022,2000.0000000002203,1172.8331710910477,0.0703165183916678,2.69933639017396e-06,0.0001519768933298,0.3626606503864952,0.5166041779621224,0.5111612490415332,16.59153392643314,0.1659153392643313,,clean,False,True
coupled_vomega_c008_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,8,0.5,1,lugre_adamov,0.005,0.4546817500340738,0.0629230839125891,44022,2000.0000000002203,491.90712030042977,0.490244672545821,0.0002076337827888,1.852914125470044e-05,0.0234599514551624,0.3535964690558371,0.9327296842920352,1.257176296923993,0.0125717629692399,,clean,False,False
coupled_vomega_c009_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,9,0.5,1,lugre_adamov,0.005,0.452637317704784,0.0649220844123392,44022,2000.0000000002203,951.2179499837148,0.2462108506031394,5.01448638193858e-06,0.000230638504256,0.0095001640762598,0.3522247891505307,0.756205071902409,1.8735038497194685,0.0192180669809394,,clean,False,False
coupled_vomega_c011_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,11,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,138.05978016870162,0.8244379068019361,0.0022032760017321,0.0001524682477915,0.5049429097621914,0.490889247704836,0.1331600733806299,0.8579098172264291,0.0085790981722642,,clean,False,False
coupled_vomega_c010_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,10,0.5,1,lugre_adamov,0.005,0.8973240652401072,0.0768706555813002,44022,2000.0000000002203,1231.7108185583645,0.5768088134294201,0.0,0.0,0.4440153047211893,0.2951280770164827,0.0963896200221923,3.204053017181179,0.0332893797913639,,clean,False,False
coupled_vomega_c013_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,13,0.5,1,lugre_adamov,0.0,0.6213257007859706,0.4419835536777066,44022,2000.0000000002203,756.9557606767349,0.0875846501647517,0.0006476458435838,0.020211966538663,0.5377922408364298,0.2062471223672594,0.4105622597573183,26.02698948290638,0.2602698948290638,,clean,False,True
coupled_vomega_c012_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,12,0.5,1,lugre_adamov,0.005,0.426718458952342,0.011721412021262,44022,2000.0000000002203,78.4061434000278,0.1535622773757179,0.0022826905405416,0.0051143679172263,0.343665598629829,-0.211046073877844,0.3631881337881619,3.428419567542277,0.0729152649425469,,clean,False,False
coupled_vomega_c013_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,13,0.5,1,lugre_adamov,0.002,0.6179864613147972,0.0880923174776248,44022,2000.0000000002203,763.6016288144052,0.0697346509865932,0.0006233058313122,0.0201814752875647,0.5621045616779908,0.1659490465894798,0.3927497365486601,25.90516441273545,0.2590516441273545,,clean,False,True
coupled_vomega_c013_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,13,0.5,1,lugre_adamov,0.005,0.6094679932760892,0.0883876243696333,44022,2000.0000000002203,808.0413433881,0.0641284878954835,8.323566372953912e-05,0.0111372556413055,0.4695072021829048,0.1112938311426317,0.3808182990720996,25.818245519833056,0.2581824551983306,,clean,False,True
coupled_vomega_c013_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,13,0.5,1,lugre_adamov,0.008,0.6015401390213984,0.087842442415156,44022,2000.0000000002203,833.0828759663875,0.0717913951917028,3.307894097316892e-05,0.0075293475283378,0.3829824261480253,0.0822329191303543,0.3519848441107599,25.633153538357707,0.256331535383577,,clean,False,True
coupled_vomega_c014_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,14,0.5,1,lugre_adamov,0.0,0.3836945163781745,0.0305983371950388,44022,2000.0000000002203,53.911256908893634,0.2213796540250512,0.0071857207841445,0.0097466540526361,0.4807408193381919,0.195149711292528,0.3002678554228427,5.72914056209155,0.0572914056209155,,clean,False,False
coupled_vomega_c014_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,14,0.5,1,lugre_adamov,0.002,0.3793784925718959,0.0,44022,2000.0000000002203,77.20421728615993,0.1619918535549286,0.0029326011957896,0.0047386431797951,0.5852527266269036,0.2097150460954974,0.1989265950440803,5.650969479425184,0.0565096947942518,,clean,False,False
coupled_vomega_c014_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,14,0.5,1,lugre_adamov,0.008,0.3673844895733951,0.0,44022,2000.0000000002203,101.35204253849054,0.1924880372160879,0.0012483549528571,0.0021858396348422,0.3805987177666536,0.403887981202703,0.172068473205122,5.563397665963901,0.055633976659639,,clean,False,False
coupled_vomega_c014_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,14,0.5,1,lugre_adamov,0.005,0.3712234791695061,0.0,44022,2000.0000000002203,100.82126274250388,0.1682654520200767,0.0015618913450282,0.0029011209454897,0.5164678586591573,0.3260474090786269,0.1713284217958189,5.60678677452364,0.0560678677452364,,clean,False,False
coupled_vomega_c016_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,16,0.5,1,lugre_adamov,0.0,0.0,0.0,44022,2000.0000000002203,138.5981593465939,0.592252449959373,0.0014738083799952,0.0003219039872957,0.3762005526890872,0.4328716332492656,0.2499085965139444,1.2346019388955372,0.0123460193889553,,clean,False,False
coupled_vomega_c015_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,15,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,104.04479743832476,0.3309164033044093,0.0009627244282776,0.0007333275657642,0.4983370804586318,0.243813161355313,0.2250132946670359,1.7031574221923274,0.0170315742219232,,clean,False,False
coupled_vomega_c016_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,16,0.5,1,lugre_adamov,0.002,0.0,0.0,44022,2000.0000000002203,138.51573188751303,0.6213870839881378,0.0016922722202363,0.0003203380814349,0.368553142563268,0.426241987939195,0.2236787581178643,1.221250585046167,0.0122125058504616,,clean,False,False
coupled_vomega_c016_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,16,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,138.40566880886428,0.6955475292203679,0.0023147923898606,0.0003168310964504,0.3943761108484935,0.41669430275822,0.1859164317508077,1.198436161046855,0.0119843616104685,,clean,False,False
coupled_vomega_c017_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,17,0.5,1,lugre_adamov,0.0,0.451206215074281,0.409908682022625,44022,2000.0000000002203,644.8840687669202,0.3397777528529818,0.0027764073701516,0.0011826361224949,0.5879305313006342,0.512880783910806,0.1280813811738125,3.854458707048997,0.0385445870704899,,clean,False,False
coupled_vomega_c017_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,17,0.5,1,lugre_adamov,0.005,0.445141065830721,0.0695788469401662,44022,2000.0000000002203,648.5924597402002,0.2764869087492065,0.0002099915908072,0.0001250473741289,0.1672238284402191,0.3301119956216355,0.4605636464949119,2.655031427089379,0.0265503142708937,,clean,False,False
coupled_vomega_c016_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,16,0.5,1,lugre_adamov,0.008,0.0,0.0,44022,2000.0000000002203,138.32254434844643,0.7733631505243318,0.0032157012037569,0.0003162461976053,0.3867919486791388,0.4088681081308718,0.134385358865741,1.1405899820698844,0.0114058998206988,,clean,False,False
coupled_vomega_c017_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,17,0.5,1,lugre_adamov,0.002,0.4490254872563718,0.0712143928035982,44022,2000.0000000002203,639.1128257859142,0.2316048567542637,0.0012366289172133,0.0006932527694339,0.5226232933332237,0.4078766177489825,0.4483070536295658,3.189862547309005,0.03189862547309,,clean,False,False
coupled_vomega_c017_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,17,0.5,1,lugre_adamov,0.008,0.4415746672118486,0.0697378583435554,44022,2000.0000000002203,659.0790439420077,0.270789339746207,0.0001666189603277,5.393782114299855e-05,0.1933220141139564,0.4047871333252694,0.5230032563632346,2.2933446688762937,0.0229334466887629,,clean,False,False
coupled_vomega_c018_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,18,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,137.7648193592943,0.5971955263653107,0.0021880316107418,0.0032756777380637,0.0156038616638946,0.3088273619053711,0.3575815912202848,0.9707821284598988,0.010664168486761,,clean,False,False
coupled_vomega_c019_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,19,0.5,1,lugre_adamov,0.005,0.8841715505883422,0.02630502930353,44022,2000.0000000002203,109.41176155633296,0.646254107158155,0.0007790999781883,0.0006884747214709,0.4826586075198037,0.2673209774404302,0.1640555911048375,4.60676701480796,0.0704476945240761,,clean,False,False
coupled_vomega_c019_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,19,0.5,1,lugre_adamov,0.002,0.8925764390532007,0.0247149152696379,44022,2000.0000000002203,95.1148405249808,0.6524548415579531,0.0014649702913584,0.0010178902862867,0.4539916769999002,0.1230441981985877,0.1396811066754343,4.538754357222056,0.0735116195526999,,clean,False,False
coupled_vomega_c019_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,19,0.5,1,lugre_adamov,0.008,0.8821725500885921,0.0280087229112716,44022,2000.0000000002203,136.48873018706354,0.6570612551462546,0.000747625895463,0.0005720555750167,0.4995376283712189,0.2341869764073713,0.185439214071113,4.597666702214273,0.0676373919824302,,clean,False,False
coupled_vomega_c020_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,20,0.5,1,lugre_adamov,0.005,0.6814774430966335,0.0986097860160828,44022,2000.0000000002203,1184.904877917512,0.3379042607399353,3.316598744785992e-05,0.0005503296922969,0.013500126172491,-0.0660801526981954,0.7686862508573782,41.86399622892348,0.4520959234133658,,clean,False,True
coupled_vomega_c019_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,19,0.5,1,lugre_adamov,0.0,0.8977102357911954,0.5001362954886194,44022,2000.0000000002203,93.22333027885333,0.6531095913304208,0.0019243823855105,0.0012512201339972,0.463067485680787,-0.103444546421432,0.109448650947592,3.94362263052325,0.0757165743708175,,clean,False,False
coupled_vomega_c021_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,21,0.5,1,lugre_adamov,0.005,0.5363000318022807,0.0798237245013856,44022,2000.0000000002203,1390.3708540395207,0.0546563759175857,6.103571700647108e-05,0.0001531943838855,0.4520151262978112,0.1637046357191646,0.3048323498455716,20.243903445303413,0.2024390344530341,,clean,False,True
coupled_vomega_c022_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,22,0.5,1,lugre_adamov,0.005,0.1142610512925355,0.0,44022,2000.0000000002203,66.41920235484505,0.0967996997727549,0.0045690465911394,0.0127055936686875,0.5752808579903982,0.0596881767998425,0.3785143374707485,2.690726006084453,0.0733402594286671,,clean,False,False
coupled_vomega_c024_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,24,0.5,1,lugre_adamov,0.0,0.9454818045522692,0.8828994593612285,44022,2000.0000000002203,1995.8259444029447,0.0711932362756735,0.0,0.0,0.4593856859506575,0.0856431820853751,0.2437970953582454,21.756805819216886,0.2194003053975558,,clean,False,True
coupled_vomega_c023_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,23,0.5,1,lugre_adamov,0.005,0.4974558175457725,0.0837308618418063,44022,2000.0000000002203,1090.6851524120164,0.5503257088423505,3.65747447623134e-06,0.0007091492960693,0.2843063947975542,0.3215649350014438,0.4870014521750047,14.39056567868714,0.1486612406698687,,clean,False,True
coupled_vomega_c024_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,24,0.5,1,lugre_adamov,0.002,0.9462768615692154,0.1196901549225387,44022,2000.0000000002203,2161.8764813010857,0.1667242178717383,0.0,0.0,0.1205325594766608,0.1473717996798223,0.1687835136466484,22.986584837642184,0.2314173820392049,,clean,False,True
coupled_vomega_c024_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,24,0.5,1,lugre_adamov,0.005,0.9454363727227296,0.1363636363636363,44022,2000.0000000002203,2255.546125985007,0.1907711326792024,0.0,0.0,0.0271062741129554,0.3890777574470609,0.1989319960487798,24.519103262501176,0.2462937292170537,,clean,False,True
coupled_vomega_c024_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,24,0.5,1,lugre_adamov,0.008,0.944959338512562,0.1434964336013811,44022,2000.0000000002203,2295.175781171476,0.1988835962425037,0.0,0.0,0.0574902089565733,0.4587168702049072,0.2645248682163613,25.64554107088543,0.2576525611154363,,clean,False,True
coupled_vomega_c026_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,26,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,128.805036098168,0.7777681110870629,0.0005547826288146,0.0002042350069483,0.4615325783485834,0.1135715482660186,0.4854486454196174,1.18074505262372,0.0178043692597565,,clean,False,False
coupled_vomega_c025_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,25,0.5,1,lugre_adamov,0.005,0.25303257462178,0.0,44022,2000.0000000002203,81.90597908277934,0.4387871867539911,0.0026184466858897,0.0063910398345363,0.3425644519439373,-0.0533679824418773,0.4284216151323992,4.106645690225627,0.0735022895464644,,clean,False,False
coupled_vomega_c027_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,27,0.5,1,lugre_adamov,0.005,0.5200127209122711,0.0,44022,2000.0000000002203,67.5384244014477,0.5440203422911027,0.0110882370725542,0.0150831657041779,0.7112543235020485,-0.0109028243312121,0.1946763447280094,4.44314190423809,0.1224874785294416,,clean,False,False
coupled_vomega_c028_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,28,0.5,1,lugre_adamov,0.005,0.3068465767116441,0.0,44022,2000.0000000002203,79.61410661796978,0.4065323854888408,0.0091602124669251,0.0050116762071278,0.7254179166471059,-0.1892346708606395,0.1478291856685007,4.523054690240714,0.06836241898352,,clean,False,False
coupled_vomega_c029_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,29,0.5,1,lugre_adamov,0.005,0.2838353550497478,0.0,44022,2000.0000000002203,56.228884985483646,0.4187929862693399,0.004465684759453,0.0152697595278267,0.5412341995414492,0.2849315302237268,0.5038433562873281,2.936939743155061,0.0736215497956657,,clean,False,False
coupled_vomega_c030_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,30,0.5,1,lugre_adamov,0.0,0.4302848575712144,0.3488710190359366,44022,2000.0000000002203,75.1351476992643,0.2669107523832416,0.007152470422917,0.0066084858512908,0.6414833091505634,0.3790617561704028,0.1451400718371823,5.650036493265756,0.0565003649326575,,clean,False,False
coupled_vomega_c030_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,30,0.5,1,lugre_adamov,0.005,0.4156330925446367,0.0141065830721003,44022,2000.0000000002203,90.04503425270806,0.1481953509633997,0.0022568376480633,0.0021433366581467,0.5338085796311868,0.4562388727527179,0.1133613708005633,5.480596037078975,0.0548059603707897,,clean,False,False
coupled_vomega_c030_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,30,0.5,1,lugre_adamov,0.002,0.4193130707373586,0.0125846167825178,44022,2000.0000000002203,80.39413657706748,0.1746771563019442,0.0036237282936353,0.0043316654098497,0.5113726002527998,0.3088094791534421,0.1810490254682828,5.574686935651074,0.0557468693565107,,clean,False,False
coupled_vomega_c030_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,30,0.5,1,lugre_adamov,0.008,0.4126118758802417,0.0152650947253645,44022,2000.0000000002203,102.02725344944338,0.1219726874902268,0.0021109573510209,0.0020978619465888,0.5291502783938836,0.4960825079885815,0.1084240273055246,5.388847393816014,0.0538884739381601,,clean,False,False
coupled_vomega_c031_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,31,0.5,1,lugre_adamov,0.005,0.8851483349234474,0.0210803689064558,44022,2000.0000000002203,93.68792003156216,0.6877477395907154,0.0008782170576503,0.0006861724344213,0.5045546811586615,0.1753830932778757,0.1509377383877696,3.9206294158505095,0.0704476945240761,,clean,False,False
coupled_vomega_c032_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,32,0.5,1,lugre_adamov,0.0,0.0,0.0,44022,2000.0000000002203,133.2955592726609,0.7511315939595422,0.0009858636200772,0.0001986116489361,0.4617722274330007,0.0514722243191176,0.3367679468963012,1.3487513434123244,0.017840621233064,,clean,False,False
coupled_vomega_c032_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,32,0.5,1,lugre_adamov,0.002,0.0,0.0,44022,2000.0000000002203,133.22885526645553,0.7475424328809857,0.0009922076909141,0.0001972373036311,0.4643195935752698,0.0529035751953604,0.6166575070792653,1.311446639139716,0.0178040852053964,,clean,False,False
coupled_vomega_c032_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,32,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,133.19709309753816,0.7340455097132887,0.0010122826105999,0.0002132975447082,0.4608554654860926,0.0482484707841663,0.6421084202521576,1.263913800804641,0.0178043692597565,,clean,False,False
coupled_vomega_c034_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,34,0.5,1,lugre_adamov,0.0,0.0,0.0,44022,2000.0000000002203,133.05682381796834,0.7895843826566885,0.0007201163331943,0.0002157141325504,0.4443606844730747,0.1485272820685784,0.3768394538637185,1.3449469238751155,0.017840621233064,,clean,False,False
coupled_vomega_c032_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,32,0.5,1,lugre_adamov,0.008,0.0,0.0,44022,2000.0000000002203,133.20390487607136,0.7318834307453171,0.0010169183205592,0.0002295289307212,0.4032527910533867,0.0423556448464945,0.4983796173813742,1.2340010997128257,0.0178559172876751,,clean,False,False
coupled_vomega_c033_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,33,0.5,1,lugre_adamov,0.005,0.4347598927808823,0.0299622915814819,44022,2000.0000000002203,288.53826055017663,0.1344311477413992,8.734104306999586e-05,0.0016960572844012,0.0207093974807046,0.3684351752546579,0.3756541974169707,2.2986467560285626,0.0248922205436256,,clean,False,False
coupled_vomega_c034_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,34,0.5,1,lugre_adamov,0.002,0.0,0.0,44022,2000.0000000002203,133.04365210828237,0.784067590761713,0.0007758952058884,0.0002184793034014,0.461191459996431,0.1401244821312133,0.5299844800619675,1.3131274211342605,0.0178040852053963,,clean,False,False
coupled_vomega_c036_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,36,0.5,1,lugre_adamov,0.005,0.4367588932806324,0.0432056698923265,44022,2000.0000000002203,436.6516520563693,0.1253188995796406,5.932434547326111e-05,0.0001079095841788,0.259077298896739,0.2367746971374559,0.4744078449935461,3.708071993107201,0.037080719931072,,clean,False,False
coupled_vomega_c034_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,34,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,133.04429085985228,0.8157071927048403,0.0007846163367531,0.0002221408052385,0.4241350104539782,0.1466109906402454,0.4294425552972182,1.2515946291504505,0.0178043692597565,,clean,False,False
coupled_vomega_c035_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,35,0.5,1,lugre_adamov,0.005,0.3146154195629458,0.0,44022,2000.0000000002203,61.26556255793192,0.4003223827111954,0.0128007706183648,0.0457807468299646,0.7412773967503463,-0.1591760750130563,0.167885867524653,1.7860959214713488,0.1281637783423405,,clean,False,False
coupled_vomega_c034_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,34,0.5,1,lugre_adamov,0.008,0.0,0.0,44022,2000.0000000002203,133.0332442643637,0.8403465189866428,0.0009132184474967,0.000230309885945,0.3902588501439628,0.1414972653475235,0.4673471323714258,1.2207864537802002,0.0178559172876751,,clean,False,False
coupled_vomega_c037_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,37,0.5,1,lugre_adamov,0.005,0.4242424242424242,0.0076552632774521,44022,2000.0000000002203,158.18590769089917,0.151667755905394,0.0004072100150453,0.0018937715592397,0.0430683314804783,0.5399728750291657,0.3227579391746819,2.1286779557402644,0.0254517742894145,,clean,False,False
coupled_vomega_c038_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,38,0.5,1,lugre_adamov,0.005,0.4279905501794557,0.0,44022,2000.0000000002203,70.69111067411623,0.4793571702831285,0.0093682662725371,0.0106388605625845,0.6065506326402569,0.12622853236056,0.1602925449997735,4.586685909248205,0.06836241898352,,clean,False,False
coupled_vomega_c039_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,39,0.5,1,lugre_adamov,0.0,0.2202535096088319,0.0,44022,2000.0000000002203,52.45506253214761,0.3685552580825461,0.0058503597888817,0.0129521058513745,0.5910379169037122,0.4099669783379677,0.2348226368473094,5.681912137085676,0.0568191213708567,,clean,False,False
coupled_vomega_c039_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,39,0.5,1,lugre_adamov,0.002,0.1906092408341284,0.0,44022,2000.0000000002203,52.367739980656815,0.2772477344296756,0.0056359364151653,0.012479622342741,0.6087593227379067,0.456314104279814,0.159221851727435,5.6328606473371,0.056328606473371,,clean,False,False
coupled_vomega_c039_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,39,0.5,1,lugre_adamov,0.005,0.1505610830948162,0.0,44022,2000.0000000002203,52.02036138829487,0.2150251033890351,0.0058264623523349,0.0122810653781798,0.6705778572725141,0.5255114200255928,0.1670505037014713,5.560233470687043,0.0556023347068704,,clean,False,False
coupled_vomega_c039_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,39,0.5,1,lugre_adamov,0.008,0.1282994866203262,0.0,44022,2000.0000000002203,51.89443525459994,0.1605455968586941,0.0052768781976026,0.010168006086447,0.6594478569082174,0.6084117030251581,0.1185724320426661,5.4882456335082,0.054882456335082,,clean,False,False
